Appliances,lights,T1,RH_1,T8,RH_8,T9,RH_9
60,0,20.79,37.09,21.9267,39.06,19.7,36.06
200,0,20.6,38.6633,21.39,41.09,19.5,39.2667
80,0,21.5,40.5,23.29,44.1633,20.29,40.9667
90,30,20.7,39.6933,20.7,37.26,17.5,35.5
30,0,20.5,42.245,20.1167,52.4661,16.79,49.5
110,10,19.445,36.79,20,38.59,17.6,36.9
90,10,22.29,43.9333,24.23,47.03,20.29,44.6267
50,0,21.29,38.56,22.1,38.2,20.5,39.59
70,20,21.4267,41.6267,22,41.4667,20.7,40.53
270,0,22.89,36.6633,23.29,38.59,20.6667,38.2233
70,0,21.39,43.5667,21.39,51.8144,19.1,46.73
20,0,20.6833,37.2933,20.8614,44.4114,18.5,41.9
230,0,20.1,34.9667,20.2,37.29,17.434,35.2
60,0,20,37.09,20,36.6267,18.0333,36.6267
50,0,22.39,33.8633,22.89,38.4333,20.1,36.1333
80,0,22.39,40.2,21.9878,40.1794,17.8233,38.5
70,0,20.89,42.9333,21.6778,46.2883,19,42.56
80,0,23.4267,38.79,24,42.3971,22.6,43.4633
50,0,19.7,36.3175,21.0333,41.06,18.2,37.59
270,10,20.365,39.35,21.1,36.29,18,38.9633
70,0,20.6,38.1567,21.1286,37.09,19.2,35.76
50,0,24.5667,38.9333,24.7771,44.1371,22.5,42.834
60,0,22.29,38.745,22.1971,36.8214,20.76,40
60,0,21.79,40.9,24.2,44.93,20.29,40.345
50,0,19.89,37.4,20.6667,43.76,18.39,41.76
60,0,22.29,35.53,23.29,42.59,20.39,39.7
60,0,21.73,36.2,22.9267,39.8333,19.39,36.6333
70,10,23.39,39.5,23.6,38.79,19.6667,37.9667
60,0,22.0667,39.56,22.29,41.73,20.29,41.272
50,0,19.89,35.8333,20.39,36.9333,18.2,38.59
20,0,19,37.5,18.8733,46.7139,16,42.59
100,0,25.5,49.1267,26.7,51.6633,23.89,48.4
690,10,22.5333,45.0267,23.1983,43.7761,19.0667,42.9667
120,0,24.1,36.55,23.9267,40.76,22.254,41.32
130,0,20.29,39.2,19.79,40.7667,18.29,41.1933
50,0,22.5667,42.29,22.0889,48.8989,19,44.56
50,0,20.7,35,21.7,40.43,18.0333,39.79
300,20,21,38.0267,20.7,35.09,18.29,39.4667
100,0,22.6667,38.9667,24.1,39.09,20.29,38.2
100,0,23.7,43.2633,23.39,36.3756,20.5667,41.76
260,0,21.5,40.1,20.1,36.56,17.79,37.5267
70,0,19.4633,39.89,19.39,39.4,17.6,37.2667
70,20,22,38.4,21.8567,37.8333,17.89,36.2
60,0,21.5,38.2,23.1,42.8267,20.29,42.76
50,0,21.79,36.76,22.29,43.09,19.7,39.56
60,0,20.6,35.59,21.6,40.3633,18.89,37.6633
110,0,22.1667,36,24.26,36.1633,20.5,34.6633
70,0,21.4633,41.36,22.39,37.59,19.39,33.1267
120,0,24.4649,37.1983,24.5169,40.6757,22.1,37.9757
50,0,24,30.5333,23.2386,34.4429,20.79,35.5
210,0,22.23,45.2933,22.8789,45.3806,19,43.9333
130,0,20.2,37.1567,22.5333,36.9667,19.1,39.3267
50,0,19.76,32.9667,20.29,37.79,18.29,40
80,0,21.0333,40.3633,23.39,39.5172,18.79,40.59
50,0,21,33.5,22.39,35.5,18.7,30.4933
120,10,17,44.1633,16.3678,47.67,15.1,43.76
50,0,22.39,37.7,23.1,42.79,20.6,43.29
70,0,20.3567,43.7,18.3583,50.9711,16.29,46.9333
60,0,20.89,36.2667,24.2,40.7,20.2,39.1633
50,0,21.6,36.9,22.1,42.59,19.7,39.79
140,20,22.7,36.8267,22.5,39.03,19.2,35.79
50,0,22.2,39.29,23.1,40.2,20.4267,41.53
90,0,22.1667,35.4333,22.7,38.0967,19.1,33.5
20,0,20.29,44.5,17.79,49.5,17.2,49.26
60,20,23.1333,42.29,22.29,47.4861,18.89,42.73
560,0,21,38.9,22.5333,40.73,19.29,37.2
50,0,22.79,42.86,23.6,44.4567,20.79,43.3633
50,0,19.5,37.2,19.5,42.4567,17.6,39.5267
60,0,23.89,29.7267,23.29,34.5,20.79,35.59
40,0,19.39,40.29,20.1,39.705,16.89,38.59
60,0,22.79,39.9,23.39,49.6267,19.89,43.06
50,0,22.39,39.4,22.6,36.9,20.79,40.7
40,0,18.39,38.79,18.0278,41.7311,15.89,39.9667
60,0,23.39,44.9,23.5,48.8971,22.5333,44.4667
50,0,22.29,45,20.8733,53.5572,18.76,49.3633
70,0,21.73,37.7,21.5,39.1267,20.29,38.2
60,0,22.29,39.59,22.5,36.9,20.79,41.26
120,0,22.1,43.73,24.29,38.9,20.39,37.6633
330,0,20.79,38.03,20.476,37.378,17.89,41.5
60,0,23.2,46.8267,22.79,48.196,22.7,45.09
40,0,18.79,46.5,17.39,50,16.79,47.79
60,0,21.89,44.5,24.0667,50.6933,20.39,46.9667
210,0,23.7,39.6933,23.6,43.56,22.1,43.59
60,10,23.79,41.5,24.39,43.3333,22.6,40.94
120,0,23,35,22.29,38.29,20.2,36.2
60,0,20.8233,41.9333,20.4022,52.1017,16.7,49.06
110,0,24.79,37.9667,24.0667,40.1,21.6,39.2
300,0,22.3567,43.53,22.79,44.9778,19,41.7
20,0,19.89,45.4,18.1222,49.9,17.1,48.79
50,10,22,41.1267,22.5625,42.2338,20.79,41.1
60,0,21.89,39.09,21.2257,37.5257,23.13,37.5333
110,20,21.7,41.9,23.89,41.4633,20.4267,39.5967
120,30,21.79,44.4333,21.8122,43.8067,18.5,44.23
50,0,20.1,40.2,20.0667,36.3333,17.79,39.79
90,0,22.5,39.0933,23.6,37.59,20.79,38.6567
50,0,22.4633,41.5267,23.29,48.6333,20.89,44.29
50,0,21.29,35.29,23.4633,38.79,19.29,38.23
60,0,20,36.9667,19.9725,36.7225,18,36.59
30,0,21.55,42.29,18.3789,49.9889,16.29,49.59
70,0,25.6333,46.8267,26.5,49.4,24.1,48.9486
120,10,21.1,36.9667,22.4267,39.53,18.29,37.46
120,0,21.5,41.1933,23.2,36.59,19.7,37.9
280,10,22.4267,42.5633,23.89,43.936,20.7,45.6
80,10,20.7,35.29,21.5,35.09,19.79,38.59
60,0,22.8233,38.03,23.5111,43.0322,20.5333,42.03
50,0,20.5,36.29,21.1,43.1633,18.2,41.09
170,0,23.175,34.82,23.29,37.4,19.6,36.3333
140,10,23.1,38.59,23.79,41.29,19.8043,38.6186
30,0,21.7,40.09,23.1,44.79,20.39,43.09
70,0,20.89,42.5,21.29,43.59,19.5,41.6633
50,0,22.3233,38.9333,22.29,36.59,20.73,39.76
340,0,19.9267,37.26,22.5333,37.86,18.39,37.8633
60,0,22.79,39.79,23.39,49.76,19.89,43.09
190,0,23.29,38.25,23.3067,37.165,20.5,42.5
70,10,21.2,39.73,21.79,41.1267,19.39,39.5
150,20,24.7,37.93,24.26,40.8333,21.6,39.4
60,0,21.6667,38.9333,18.3456,42.6939,17.6333,45.53
60,0,24.2,39.7,24.5,44.7,22.6,45.59
110,10,20.76,35.23,24.8567,37.59,18.89,39.2
70,0,21.6,35.2,24.6,37.9,20.2,35.86
50,0,22,41.2,23,45.3843,21,43.4667
100,0,22.89,43.1633,23.6,41.3633,20.8567,43.29
210,20,21.39,38.36,23.4175,40.75,19.5,37.9
100,0,21.8567,39.4,20.1,45.3633,17.79,41.9975
60,0,21.26,41.2,22.7,44.06,20.39,46.06
30,0,21.6,36.03,23.6,35.53,19,38.9
60,0,19.3567,38.79,19.6,46.6867,15.89,41.3633
90,0,19.29,40.6633,19.2,44.4,17,40.26
80,0,20.26,44.1967,22.5944,45.1878,18.7,41.9
50,0,25.5,39.5,26.29,43.925,23.6857,42.5086
60,0,22.26,43.4667,23,44.536,20.79,43.2
50,0,24.2,41.6633,23.39,43.2,22.6,43.29
20,0,18.1,43.4,17.2,45.29,16.29,43.2
100,0,23.73,40.1633,24.39,41.7371,22.6333,40.5967
100,10,20.23,42.1633,21.715,42.765,18.2,38.59
20,0,18.79,43.7,17.9939,45.3328,16.79,44.09
60,0,21.9633,43.1633,24.2,40.0667,20.26,38.2967
50,0,23.2,38.2,23.8678,41.2589,20.5,40.43
370,0,21.29,38.1633,22.6667,43.8333,19.6,41.29
110,10,21.1,42.59,22.84,43.2067,18.7,43.09
50,0,24.89,48.7667,25.29,48.4,23.912,47.79
90,0,22.0667,41.8633,18.5944,49.9056,16.1,49.06
40,0,17.8233,40.4633,17.285,43.3939,15.5,40.09
430,30,20.2,40.9,20.89,44.5367,18.2,43.53
60,0,21,37.59,22.1,42.79,20.29,39.8267
50,0,23.2,37.2,23,37.59,20.39,39.09
60,0,24.2,44.7,24.5667,47.1633,22.89,47.53
60,0,24.2,40.29,24.64,45.94,22.5,40.8333
40,30,21.39,42.5,20.3567,42.4,18.5429,41
60,0,20.89,40.7667,21.5333,42.4,19.39,41.6267
50,0,23.4633,38.26,23.39,38.9,21.7,36.29
50,0,19.4633,37.6633,20.89,40.6933,18,38.9667
20,0,21.89,39.7,22.3567,42.29,20.29,41.5
50,0,22.29,42,23.39,48.7257,20.7,44.7
90,0,22.2,39,21.6986,38.4129,21.2,38.9333
60,20,22.0333,38.1267,23.39,41.9667,19.5,37.03
90,0,21.6,39.29,22.3622,41.4667,18.1,38.59
40,0,21.5,42.59,21.5111,50.02,19.1,47.09
50,0,20,39.45,19.89,35.73,17.73,39.4
80,0,22.29,36.39,23.29,37.3267,19.5,39.2
50,0,21.29,46.2667,20.775,54.0172,18.6,50.4333
40,0,19.89,38.09,20.1333,45.2,17.5,39.2675
70,0,25.29,47.8633,25.76,48.79,24,47.5
50,0,24.1,47.79,24.6667,47.4667,23.2,49
50,0,21.6333,36.4333,21.79,38.4333,19.79,38.5
50,0,21.76,43.53,22.26,43.4333,20,42.7
70,20,20.5667,37.59,20.6667,36.9667,18,41.29
60,0,23.6,35,23.29,44.56,21,38.2643
50,0,23.29,34.3267,24.7914,38.3557,20.39,35.66
50,0,24.2,47.6633,25.39,49.8267,23.236,49.634
60,0,20.39,35.2233,20.6667,33.59,17.9267,38.1933
100,0,24.4267,36.39,25.39,37.56,23.412,34.678
50,0,19.89,44.26,17.89,48.7672,16.6,48.76
60,0,19.73,36.5,19.89,43.9,17.7,41.09
50,0,21.76,42.4,23.04,37.254,20.39,38.43
50,0,24.8567,47.4667,25.5,48.4714,24,47.09
50,0,24.1,47.59,25.2,49.4,23.29,49.79
110,0,19.9633,45.8633,17.78,49.7,17.29,49.59
50,0,19.79,37,20,43.4667,17.6,40
100,20,23.4633,41.3333,23.5,39.8214,21.89,36.9333
90,20,20.29,37.6333,19.79,35.656,17.79,37.2
100,0,21.7,33.4267,21.7736,39.0691,18.39,39.3267
50,0,23.39,40.06,19.7,46.93,17.1,45.3267
50,0,20.5,37.6267,20.39,42.1,17.5333,38.73
50,10,24,47.76,24.9633,49.26,23.29,50.09
360,20,23.5,35.06,25.89,33.98,22.79,32.718
50,0,24.1,47.8267,24.6,47.4,23.2,48.8725
50,0,21.5,39.4333,22.9633,38.9667,20.79,45.2
290,20,23.2,41.2267,21.0444,42.4867,17.79,40.4
90,0,21.6,39.4667,24.39,39.1567,20.4267,38.0667
50,0,24.4267,38.1567,24.5,42.4633,21.6,40.3
50,0,20.6,43.9,18.39,48.7,17,48.8633
50,0,22.5,41.4333,22.2,39.8686,21.1333,41.23
80,0,17.6,36.3633,19.9817,40.8544,15.69,35.79
90,20,22.79,44.8333,19,44.79,16.9633,42.8633
60,0,22.8233,36.23,24.1,36.53,20.39,39.8267
50,0,21.7,37.4667,21.39,41.9,18.2,38.6567
60,0,21.79,38.7,22.6,44.29,19.79,41.59
140,20,22.6333,37.09,22.3233,39.06,19.2,35.79
280,20,21.29,43.73,22.235,44.52,19,42.23
50,0,18.9633,36.9,19.1056,36.345,16,36.9667
70,0,22.79,37.2,22.79,41.9667,21.1,41.4
240,10,21.7,46.59,23,48.5,20.5,45.4
60,0,21.7,36.9,22.2,42.79,19.6667,39.76
20,0,19.29,40.1267,20.05,39.79,16.89,38.59
20,0,20.29,35.03,22.6,41.09,19.29,39.9
60,0,25,48,26.245,50.29,24.29,48.7
80,0,21.6,38.645,22.5,36.9,19.29,37.2
100,0,21.5,39.6633,22.0167,41.6511,18.2,38.9
50,0,21.79,36.29,21.3043,44.3929,18.4843,40.0371
130,10,22.3233,43.09,21.39,43.4,18.6,44.9667
50,0,23.23,41.59,22.79,39.6843,22.6,42.59
580,0,21.6,34.6267,22.79,31.03,18.5,38.5
20,0,21.1,43.9,21.6,53.5,19.0667,48.3333
90,0,22.7,36.1633,23.5333,40.1633,19.79,37.29
100,0,23.1,38.8633,23.9267,39.9333,20.39,35.4
90,0,20.9633,39.7333,21.5,39.9667,19.6,40.23
50,0,23.76,34.7,23.2,42.99,20.89,37.42
50,0,20,35.6267,20.79,38.1633,18.1667,37.9633
40,0,18.8567,40.29,18.8178,41.5906,16.7,38.73
50,0,21.6,42.5,21.6,50.015,19.1,46.9333
600,20,24.89,48.1333,25.2,47.29,24.29,46.2643
50,0,22.6,35.2,23.6333,41.76,20.39,39.0257
30,0,18.7,37.76,18.7,46,15.9633,42.9
30,0,19.5,46.09,17.7,50.79,17.1,48.7
50,0,19.76,35.4,20.5667,38.6567,18.1,38.0567
170,0,19.6,36.8633,19.16,38.29,17.39,36.2129
220,0,21.4633,39.4667,20.1,36.1633,17.79,36.9667
60,0,22,39.09,23.8567,46.26,20.1,42.5
110,10,20.9633,43.86,22.2,42.1178,17.6,37.79
80,0,25.5,50.9667,26.6667,50.7667,24.1,48.4
50,0,21,35.4,22.29,41.2,19.39,39.3633
60,20,21.6,44.2,19.29,49.23,16.89,44.5
60,0,21.29,35.79,22.2,42.9667,18.89,35.73
50,0,22,34.1633,22,35.9,18.2,37.5667
580,0,23.6333,47.2267,23.89,48,22.89,46.4333
380,0,22.89,46.36,24.29,39.2957,20.89,40.2233
60,0,22.89,45.9,23.5,50.9,22.7,47.79
70,0,22,36.2,21.76,37.76,19.8186,37.9
70,10,20,34.2667,20.29,38.79,18.29,38.7
20,0,21.39,42.29,21.9817,48.8817,18.39,48.09
590,20,21.29,36.6333,23.39,33.5,19.6667,37.76
60,10,21.5,39.49,21.15,37.745,20.29,38.59
70,10,22.1,42.4667,23,41.73,20.8233,43.73
60,0,20.89,36.0267,21.5,36.09,19.29,33.9
30,0,19.5,42.1333,19.6,46.6,16.6,41.1
40,10,19.23,41.23,19.29,48.1267,17.6,43.2
50,0,23.39,41.29,24.29,44.8,22.5,43
350,0,22.5,42.5267,24.8567,39.5267,20.6,39.89
110,0,21.4267,36.03,22.7,37.09,19.39,35
50,0,19.23,38,19.5,45.56,17.6333,41.7667
230,20,20,40.1633,20.1667,45.43,18.1333,42.23
300,0,22.39,45.8,23.79,40.6633,21.1,43.6267
50,0,24.2,34.4667,25.5,35.6267,22.79,33.93
100,0,22.1667,38.4333,23.79,39.025,18.6,38.43
100,0,21.5333,42.4,23.2,43.2,18.7,42.4
40,0,20.29,36.56,20,37.4,17.7,38.8267
60,0,21.4633,41.9667,23.6,42.93,20.39,41.4667
90,0,19.79,35.5667,20.6,38.53,18,38.0667
210,0,21.5,41,22.89,43.1333,20.2,41.23
140,20,22.7,36.83,23.6,33.3633,19.6,35.4633
120,0,24,40.8667,23.6667,41.3267,22.2,41.9814
60,0,21.7,35,21.8567,38.8633,18.2,39.09
70,0,24.39,46.59,24.2,46.4,23.2,45.06
50,0,23.4633,37.76,23.5,42.23,21.8233,43.53
50,0,21.89,41.79,22.1,41.4,21.73,40.0267
50,0,21.8567,42.76,22.35,42.616,20.79,44.2667
230,40,21,44.8267,20.6333,48,18.6,45.554
60,10,20.79,37.7,22.7,37.4,19.8567,35.9667
80,0,22.1,36.1267,22.89,37.53,19.3233,34.6667
130,10,20.8567,34.46,22.0667,33.09,19.6,38
70,0,24.8233,49.73,26.2771,49.9214,23.06,48.674
50,0,25.2,48.4667,26.5,50.718,24.2,47.8214
100,0,22.2,36.8633,22.79,36.6267,19.29,32.29
370,40,21.2,46.0667,17.89,49.29,17.0667,47.56
240,0,24.6667,46.9967,24.39,47.3633,23.1,43.425
50,20,20.5333,38.29,20.39,43.9633,17.5,37.3267
90,0,22.2,39.09,21.9214,38.4,21.1,39.03
80,0,21.2,36.5,22.1667,40.5667,19.5,38.918
40,0,19.5,46.23,17.7,50.79,17.1,48.79
30,0,20.2,35.5,21.1333,40.9,18.2,39
50,0,23.2,41.7,23.4843,43.0786,22.6,43.2
70,30,23,43,23.14,43.92,22.6,43.9
50,0,22.89,39.29,23.9267,42.66,20.3233,37.3333
80,0,20.7,33.73,22,35.2,18,38.8633
80,0,18.5,38.7,18.29,43.5139,16,42.1633
30,0,21.39,48.3667,21.1611,50.8206,19.2,48.09
30,0,21.5,38.5,22.39,38.9333,20.5,39.56
50,10,21.89,44.3267,21.89,52.9667,18.5,46.79
50,0,21.815,47.425,20.1,51.3328,18.2,50.26
60,0,21.7,37.3633,22.29,42.7,19.79,42.4
100,0,21.39,37,22.2,37.26,19.4267,36.03
100,20,23.2,46.5,21.4694,49.6911,18.39,46.9333
70,0,21.5,36.1943,21.7225,35.995,18.7,41.4
440,0,22.7933,37.6,23.2,36.5,19.6,37
50,0,21.6,40.06,17.89,44.79,17.1,45.3633
30,0,21.2,43.4,18.6,48.1878,17,47.7
50,0,20.89,35.6267,21.39,36.3267,19.6,35.7
150,10,22.2267,44.6967,22.73,38,21,38.9667
80,0,23.39,39.2667,23.5,39.772,21.89,36.5667
320,20,21,44.43,20.285,47.7144,18.26,48.5267
60,10,20.79,44.29,20.6,51.3017,18.29,49.79
70,0,25.1,39.03,25.2643,40.7929,22.39,39.6843
50,0,22.1667,41.5,23.1,46.5543,21,42.6267
300,0,23.2,48.7967,23.39,44.09,21.2,43.26
80,20,21.1,44.6667,21.5,42.645,18,39.7225
50,0,21.89,36.4,21.7,37.79,19.8043,38.0514
30,0,21.29,37.1267,22,42.2233,19.7,40.5
80,30,19.6,38.73,20.79,40.79,17.8233,38.5
70,10,19.73,41.3333,19.79,44.23,17.79,39.5267
90,0,23.6,41.1333,24.5571,43.4571,22.6,40.7
110,0,21.23,39.99,23.745,38.96,18.89,42.0267
200,0,22.39,41.1333,22.3567,41.1267,19.76,42
80,0,22.5,32.1933,22.89,37.06,20.5571,37.2386
50,0,23.6,37.7,23.6,42.09,21.79,43.4
110,0,24.2,33.56,23,34.43,20.934,35.9
60,0,19,38.7,19.29,47.025,15.89,42.29
50,0,21.6,37.5,21.3567,42.3267,18.2,38.8633
40,0,21.23,36.59,20.8567,41.2667,17.7,37.06
70,0,24.79,47.1633,25.5,48.4,24,47.036
40,0,19.79,43.79,19,52.3817,16.29,48.2
70,0,21.89,39.9667,22.7,37.29,19.4633,37.6633
20,0,19.7,46.2,17.745,50.29,17.1667,48.9667
470,0,20.1,37.5667,20.5,38.2,18.6,36.53
60,0,20.1333,37.1633,20.5,38,18.6,36.29
40,0,20.5,44.26,17.8344,49.4444,17.1667,48.9667
50,0,19.79,44.1633,17.79,49.1206,16.5667,49
40,0,20.29,38.49,21,43.26,18.1,41.8267
50,0,18.89,44.2,18.7,53.7257,17.2,50.06
20,0,19.79,37.2,19.39,37.3633,16.0333,38.23
100,0,21.9267,35.93,22.76,39.06,19.1,33.5
20,0,19.1,42.09,17.8567,45.8633,16.89,42.4667
90,0,24.7,52.1633,25.6,52.9714,23.29,50.7643
50,0,23.89,35.06,25.1,35.9,23,37.44
60,10,22.7,41.345,23.89,47.4,20.7,43
50,0,21.29,39.5,22.1,47,19.5,43.56
50,0,20.5,38.1633,20.6,42.1243,18.5,41.26
100,0,22,47.0933,22.5,38.4667,21.0667,40.0633
80,0,23,40.9567,23.79,41.334,22.5,43.856
40,0,19.89,35.73,20.4267,37.03,18.2,39
50,0,22.89,41.53,23.4633,40,20.79,40.6567
110,0,23.1,38.96,23.8567,33.43,20.7,34.3633
140,10,21.4633,40.6633,22.7,44.245,20.2,42.26
50,0,19.23,46.8267,17.6,51.1511,17,48.9333
40,0,19.7,45.09,18.1,48.6633,17.1333,47.59
120,0,20.79,40.93,21.2386,38.1529,20.5,44.2
80,0,21.29,42.26,22.54,38.334,20.5,40.1267
100,0,22.1,35.9333,24.29,36.09,20.4267,34.39
60,0,21.5,37.4333,22.79,44.29,19.6,40.8633
50,0,22,41.5,22.7,40.7,20,42.2
40,0,22.79,39.4667,24.7,39.7233,19.89,38.3633
60,0,23.1,38.2,23.365,35.645,20.79,39.56
70,0,20.7,33.76,22.1,35.1267,18,38.7
50,0,22.29,41.79,23.2,47.036,21,41.8633
50,30,23.1667,45.09,21.1,55.2,17.89,50.1633
110,0,22.8233,38.36,23.934,36.754,20.73,38.56
40,0,20.0333,45.23,18.2,49.58,17.1,48.9
70,20,21.9633,44.6267,21.6,51.4667,18.0667,46.43
560,0,21.1667,33.8333,21.79,34.29,18.79,29.73
100,10,22.89,46.4,21.8678,53.045,17.1,51.06
180,20,18.5333,43.4,18.39,46.4333,16.7,45.5
60,0,21,41,23.1333,42.7,20.4633,43.1633
680,0,20.29,39.3333,21.4817,41.5144,18.5,39.9
120,0,21.6667,42.59,22.705,45.3494,19,41.76
280,10,20.6667,40.2667,20.3233,42.1333,16.8567,37.1
70,10,23.8233,34.59,23.1,41.4267,20.89,36.9286
30,0,21,39.09,21.29,39.59,19.7,37.79
20,0,20.1,45.1633,18.2,49.29,17.1,49.1267
50,0,21,39.3267,21.2,39.59,19.6,37.79
80,0,21.79,38.53,23.2,43.045,20.39,39.73
60,0,22.1,41.5,23.2,47.6589,18.6,43.4333
270,0,20.9267,40.3633,19.76,37.4333,17.6,36.59
120,10,19,38.9667,20.2332,42.6032,16.7,38.06
590,20,21.1,43.8267,20.1,48.7956,16.29,45.4667
100,20,23.2,45.1,21.4022,51.1106,18.39,46.76
120,0,21.6,42.6633,22.6667,45.4778,19,41.9333
70,30,21.73,38.29,21.9267,36.9,18,38.26
450,10,23.3233,49.7567,24.89,42,20.76,43.03
70,0,22.2,42.53,20.79,46.2961,16.29,42.7
20,0,18.89,44.79,18.4206,54.525,16.39,49.4
60,10,19.5,39.5967,19.2,37.9667,17.7,38.5
110,10,24.6814,47.0657,23.9714,48.9857,23.0857,46.4986
220,10,22,38.6567,23.8233,37.23,20.29,36.86
60,0,21.3567,35.9,23.29,37.6933,18.9633,39.26
120,0,22.8233,36.53,23.29,38.59,20.6,37.9667
110,30,23,44.2,21.4756,51.3433,18.39,46.5
50,0,23,36.09,23,43.1333,21.1,40.856
60,0,21.29,37.2,21.89,43.8267,19.29,41.2675
100,0,21.1,39.29,21.5,36.29,19.7,39
40,0,20.1,37.2,20.2,43.6267,17.6,39.59
70,30,20.8567,53.66,18.3567,50.0267,16.89,45.29
90,0,21.5333,45.3333,22.89,39.3514,20.7,41.9
140,0,26,39.0267,26.29,42.845,23.736,37.858
160,10,19.89,37.9,19.9144,42.3317,16,41.26
40,0,21.89,44.53,23.89,52.36,20.39,47.53
70,0,21.89,39.4667,20.6,46.4633,18.2,43.9
30,0,19.2,40.9333,18.39,43.6333,16.89,41.3175
50,0,21.89,39.09,21.2,37.4,23.6567,36.4
50,0,21.5,44,21.79,54,18.6,47.09
40,0,23.1,38.2,23.79,42.3431,20.5,41.1267
30,0,22,45.26,20.0778,50.4611,18.7,49.29
30,0,23.2,46.9667,22.79,48.4814,22.6333,45.09
40,0,19,41.2,17.89,44.89,16.89,41.9
40,0,20.5,35.09,21.5,41.56,18,39.7
50,0,21.79,35.53,23,43.03,19.6,39.1633
50,0,22.1667,39.7,19.2,48.76,17.39,47.7
180,20,22.79,37.8333,23.2,37.03,21,39.79
50,0,18.39,43.09,17.5,45.035,16.5,43.09
50,0,22.89,46,23.39,50.9,22.79,48.29
50,0,22.29,39.2,23.7,46,20.29,41.03
100,20,20.6,36.7,21.7675,35.295,18.2,41.73
360,0,24,38.5933,23.73,41.1633,22.2,41.714
110,0,22.2,38.2,23.79,39.1906,18.6,38.29
70,30,20.5,37.3633,20.6,36.8267,17.9633,41.29
130,30,22.7,36.03,23.7,33.4,19.6,34.9333
70,0,22.5,41.4,22.2,39.7,21.1667,41.1267
60,0,22.5,41.3267,22.2914,39.7643,21.1667,41.2
40,0,21.29,43.9,21,52.725,18.1,48.7
40,0,18.8567,39.5,20.2,43,18,40.4633
40,20,21.79,34.9975,22.5,38.565,18.29,38.79
20,0,23,41.09,23.7,43.275,22.6,43.8633
80,0,21.3567,36.56,22.39,36.5267,19.6333,37.9333
80,20,21.9633,38.7,22.79,38.7,20.6,38.6267
70,0,19.89,42.1267,21.8844,49.7039,18.79,45.3267
50,0,21.2,37.4,22.26,43.1633,20.29,39.2
60,0,24.89,48,25.3567,48.59,24,47.29
310,0,26.26,41.6233,25.83,43.7,24.1714,39.2386
100,10,22.89,49.5267,20.9022,51.3044,18.6,48.4
80,0,20,34.26,19.7129,36.4414,17.6,35.2
30,0,22.4175,37.4,23.79,40.73,19.5,38.1567
280,20,20.89,38.0667,20.89,35.6633,18.29,39.9
100,0,24.1,33.59,22.89,35.1725,20.89,35.7112
40,10,22.7,39.53,24.76,39.53,19.89,38.29
130,20,19.5,36.79,20.7,38.5,17.39,36.5
50,0,21.73,35.59,23,43.1175,19.6,39.2
100,0,21.4633,33.6633,21.6667,34.2933,18,39.2
80,0,21.39,38.8,22.39,44.53,19.6,42.03
90,0,25.5,49.8333,26.7,50.1933,24.1,48.8371
90,0,20.89,35,22.675,37,19.2,32.7
50,10,19.7,32.9,20.39,37.6633,18.29,40
60,0,22.5,41,23,40.53,20.8233,44.1267
90,0,20.6,37.7,20.89,38.86,17.79,37.59
50,0,21.29,38.29,22.9267,44.03,20.29,43.2
60,0,21.6333,35.99,22.26,32.8267,19.89,38.2
60,0,20.2,36.59,20.1667,44.3633,17.7,40.5
90,30,23.1,44.59,21.7,50,18.7,45.09
60,20,22.29,42,21.79,41.2383,18.89,40.9
40,0,18,40.29,17.3789,43.145,15.5667,39.9
110,0,20.6,36.9475,24.4267,37.9667,18.79,39.3267
420,10,25.5,46.99,24.6625,49.5187,23.2,46.8175
50,0,21.6,37.26,22.79,40.2967,20.2,34.6333
110,10,23.5,40.0267,23.6,39.03,19.7,38.23
230,10,23.5,45.6633,19.775,50.45,17.7,49.29
100,10,21.5,40.7667,21.5,38.6214,21,40.4
40,0,20.29,38.5,21,43.1267,18.1,41.76
410,20,16.79,45.29,18.0833,49.5072,15,44.7
50,0,21.39,35.7233,22.23,43.03,18.89,35.6633
60,0,20.5667,42.26,21.5667,43.635,19.1,43.59
120,30,21.73,38.8933,22.6,32.9633,18.29,38.7
110,0,22.2,39.03,22.04,38.374,21.1,39.09
20,0,21.5,44,21.79,53.9333,18.6,47.09
40,20,21.5,41.2,23.1667,38.73,19.7,38.26
90,0,21.3233,43.5267,20.2,46.6278,18.29,48.86
100,10,22.0333,38.6333,23.9022,39.1572,18.7,38.9
60,0,21.2,43.79,20.9572,52.9889,18.1,48.9
40,0,22.23,42.1267,22.1,41.2,21.3567,41.7
40,0,21.0333,38.3267,20.89,37.96,17.4267,35.46
80,0,23.4267,38.1267,25,36.93,22.7,35.018
50,0,25.2,39.7,26.0667,43.56,23.79,44.1843
100,20,22.8567,31.8267,23.79,32.9333,20.1,36.73
50,0,21.29,38.3633,22.39,37.15,19.1333,37.0967
50,10,21.5,37.6333,22.1667,41.9333,18.1,38.3214
30,0,19.6,41.09,20,43.5,17.29,38.53
70,0,24.2,41.76,23.39,43.7,22.6,43.73
30,0,18.26,39.1633,17.6667,42.0567,15.69,39.29
60,0,20.79,36.9,21.29,43.7,18.1667,41
60,0,22.29,39.1633,23,39.9,20.5,41.5
50,0,17.89,44.5,17.0722,46.7933,16.2,44.26
340,0,22.2,38.4,22.1,41.1267,20.39,40.1333
80,10,21.76,42.1633,22.6,41.3267,20,42.06
